"PicCount","Pics","ML #","Prop Type","Status","Address","S/A","DOM","Tot BR","Yr Blt","Lot Sz(SF)","TypeDwel","Area","P.I.D.#","Postal Code","Frontage - Feet","Access to Property","Permitted Land Use","Sold Price","SP/LP Ratio","Sold Price per SqFt","Sold Date","Type","Total Baths","Zoning","List Price"
"9","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260745663/0/60/45/f1722d4a82179dce6a341bf215f0fb61/13/0a70e40a809d442a5c645abf79e15117/260745663.JPG","N233013","Residential Detached","S","621 W 8TH AVENUE","Prince Rupert - City","143","3","1941","2,500.00","House/Single Family","Prince Rupert (Zone 52)","014-619-474","V8J 2R3","25.00",,,"$149,000","0.96","$93.13","6/16/2014","House/Single Family","1","R2","$156,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261007162/0/60/45/b7d1272413661a8a4a7ee3c616760884/15/4df037a39314034433dd1464c9ec9131/261007162.JPG","F1412945","Residential Attached","S","205 10626 151A STREET","Guildford","16","2","1984","0.00","Apartment/Condo","North Surrey","000-517-178","V3R 8K7",,,,"$150,000","0.94","$130.43","6/11/2014","Apartment/Condo","2","CD","$159,900"
"14","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260942072/0/60/45/6aaf7ca17c7da6037a65829ce6fad5d2/13/bcf29ecb7be808c11fe2e3aeccbb5a04/260942072.JPG","N235326","Residential Attached","S","101 MCDOUGAL PLACE","Highland Park","49","3","1975","0.00","Townhouse","PG City West (Zone 71)","009-678-271","V2M 5N9","0.00",,,"$150,000","0.97","$103.31","6/15/2014","Townhouse","2","RM3","$154,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260968719/0/60/45/3884d6893f0b0887f0383d44f0b19404/13/7408d244120b8e7013d8dbc6f9bd673f/260968719.JPG","N235717","Residential Detached","S","3324 JEWEL ROAD","Houston - Town","40","4","1979","6,600.00","House/Single Family","Houston (Zone 53)","006-409-326","V0J 1Z0","60.00",,,"$150,500","0.94","$85.51","6/17/2014","House/Single Family","2","R1","$159,500"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261049976/0/60/45/01de9e9a4ff027ca04192a16b3f9c1a3/15/a51804821f9d9b36cec15a2597c0b12a/261049976.JPG","F1414663","Residential Attached","S","2113 1222 KING GEORGE BOULEVARD","Crescent Bch Ocean Pk.","7","1","1997","0.00","Apartment/Condo","South Surrey White Rock","023-880-023","V4A 9W6","0.00",,,"$155,000","0.97","$273.85","6/13/2014","Apartment/Condo","1","RES","$159,900"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261003873/0/60/45/edf4a2d8c0ac131dc7d5ff6fee99502c/13/09769f8a33f404e7a62306be5716d5d2/261003873.JPG","N236249","Residential Detached","S","7621 LUDLOM ROAD","Deka/Sulphurous/Hathaway Lakes","27","4","1981","0.00","House/Single Family","100 Mile House (Zone 10)","007-350-660","V0K 1X3","0.00",,,"$157,000","0.93","$114.43","6/17/2014","House/Single Family","1","RR1","$169,000"
"6","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260993702/0/60/45/0989e3343a2d845c85d59e5102f366c1/13/eccc2b5d746f2fcc2d6f2e001eef167b/260993702.JPG","N236131","Land Only","S","DL 2501 CHIEF LAKE ROAD","Chief Lake Road","23",,,"0.00",,"PG Rural North (Zone 76)","008-277-834","V2K 5L4","0.00","Road Access","House/Single Family","$160,000","0.89",,"6/12/2014","House/Single Family",,"RU1","$179,900"
"7","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260901211/0/60/45/891bf792f6d6bc21159edaa5335bd50a/16/9609caad742c343abcaa406bfcaaa743/260901211.JPG","V1057800","Residential Attached","S","13 20799 119TH AVENUE","Southwest Maple Ridge","64","2","1987","0.00","Townhouse","Maple Ridge","006-508-537","V2X 9S7",,,,"$162,000","0.96","$181.41","6/11/2014","Townhouse","1","RM-5","$169,000"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260842975/0/60/45/3acab7a54c71bd184fbce2d1bf2f5e9a/15/0881e1c2713c003ef1755aa124929426/260842975.JPG","F1406219","Residential Attached","S","239 7447 140TH STREET","East Newton","91","2","1976","0.00","Townhouse","Surrey","001-434-730","V3W 6G5",,,,"$162,500","0.96","$159.47","6/12/2014","Townhouse","1","RES","$169,990"
"2","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261044760/0/60/45/d2577563bdec59b80585b4c662d33410/13/71eb11ec9b2d7a4248e8f009667a637c/261044760.JPG","N236904","Land Only","S","78 WOZNEY STREET","Kitimat","8",,,"11,369.00",,"Kitimat (Zone 89)","027-975-177","V8C 2S2","0.00","Allowed Access","House/Single Family","$165,000","0.97","$14.51","6/11/2014","House/Single Family",,"R1B","$169,900"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260940332/0/60/45/aa9380dcabe1c7338cac065f13c0d8e1/16/b42c82c211d415f6df36018c26a14975/260940332.JPG","F1410347","Residential Attached","S","116 12125 75A AVENUE","West Newton","47","2","1997","0.00","Apartment/Condo","Surrey","023-777-516","V3W 1B9",,,,"$166,100","1.07","$161.26","6/11/2014","Apartment/Condo","2","MR45","$154,900"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261025865/0/60/45/7c8542f5a54f322e193985476d8acbdd/16/4dd453d714fdfe837c22f3dac0173882/261025865.JPG","V1067895","Residential Attached","S","104 9101 HORNE STREET","Government Road","12","2","1976","0.00","Apartment/Condo","Burnaby North","000-732-745","V3N 4M3",,,,"$166,500","0.98","$173.08","6/11/2014","Apartment/Condo","1","APT","$169,900"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261054498/0/60/45/d496f0bb1f7cfa8c0dd81a7b6e522714/13/26ac9c2b8a3c827ceab14a6c34cad5c3/261054498.JPG","N237041","Residential Detached","S","24 STIKINE STREET","Kitimat","1","3","1955","5,776.00","House/Single Family","Kitimat (Zone 89)","011-969-211","V8C 1W5","0.00",,,"$168,000","1.09","$152.73","6/12/2014","House/Single Family","1","R1-A","$153,500"
"6","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260946311/0/60/45/ee4c725192cd91ea0633cbabe16aef8c/15/011adc54987bf4140877820fc0c9690b/260946311.JPG","F1410549","Residential Attached","S","305 33280 E BOURQUIN CRESCENT","Central Abbotsford","52","2","1993","0.00","Apartment/Condo","Abbotsford","018-338-089","V2S 7K2",,,,"$169,900","0.94","$134.41","6/14/2014","Apartment/Condo","2","RES","$179,900"
"6","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260070084/0/60/45/4f969bca4a1952b03e1615888feb6efe/16/a182f880347d474fbe7fdfebcefc10e5/260070084.JPG","V991794","Land Only","S","1432 EAGLECLIFF","Bowen Island","487",,,"0.00",,"Bowen Island","027-997-456","V0N 1G1",,"Road Access","House/Single Family","$170,000","1.00",,"6/14/2014","House/Single Family",,"SR2","$170,000"
"9","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260963856/0/60/45/cd50a6ac98dfeef5c185426b099485ed/16/2357cbc327b9b465cb12479df85fc630/260963856.JPG","V1062986","Residential Detached","S","374 COMPANION WAY","Mayne Island","42","2","9999","0.00","House/Single Family","Islands-Van. & Gulf","000-227-552","V0N 2J2","142.00",,,"$170,000","0.90","$157.12","6/14/2014","House/Single Family","1","SR","$189,000"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261044116/0/60/45/71e095362616b8daa7bae5938d691d76/13/0a08edefd76f915dabb7ce47368d9680/261044116.JPG","N236896","Residential Detached","S","1031 E 9TH AVENUE","Prince Rupert - City","7","2","1946","0.00","House/Single Family","Prince Rupert (Zone 52)","012-585-882","V8J 2S2","37.50",,,"$170,000","0.95","$98.55","6/12/2014","House/Single Family","2","R-2","$179,000"
"4","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260604149/0/60/45/b19badfb6d294768553960bd853dbe2e/16/ac7a1bc44df0c82c3cb88e7fb86467a0/260604149.JPG","V1033077","Residential Attached","S","203 1296 W 70TH AVENUE","Marpole","234","0","1983","0.00","Apartment/Condo","Vancouver West","006-365-213","V6P 2Y5",,,,"$171,000","0.91","$401.41","6/12/2014","Apartment/Condo","1","RM-3A","$188,000"
"13","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260354774/0/60/45/e47b68b5c522a0e639f872e0468fa08d/16/9559ba18c91b88f4d79773bb3ebf33e1/260354774.JPG","V1014282","Residential Attached","S","43 5761 WHARF AVENUE","Sechelt District","355","2","1991","0.00","Townhouse","Sunshine Coast","017-713-951","V0N 3A0",,,,"$172,500","0.96","$160.02","6/11/2014","Townhouse","2","R4","$179,000"
"5","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261061069/0/60/45/4f6e9d3c189f7914c9101b335ddb1570/13/696291d8c558af48e93cc1ad48164009/261061069.JPG","N237155","Residential Detached","S","2675 10TH AVENUE","Central","3","2","9999","6,000.00","House/Single Family","PG City Central (Zone 72)","004-771-869","V2M 1P1","0.00",,,"$175,000","1.00","$197.96","6/16/2014","House/Single Family","1","RS2","$174,900"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260976128/0/60/45/69a39f84b1e7746e6e2fabca0caaee79/15/b6147337b1e5a91f798ce7adfd8aacc9/260976128.JPG","F1411726","Residential Attached","S","207 7161 121ST STREET","West Newton","36","2","1994","0.00","Apartment/Condo","Surrey","017-938-341","V3W 1G8","0.00",,,"$175,000","0.90","$168.27","6/17/2014","Apartment/Condo","2","MULTI","$195,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260957876/0/60/45/d946f4e4c252b51245d787f833ceac58/16/b919c6c7ca2615db5eeeac322d703a4f/260957876.JPG","V1062476","Residential Detached","S","109 145 KING EDWARD STREET","Maillardville","39","2","1986","0.00","Manufactured","Coquitlam","800-085-775","V3K 6L9","0.00",,,"$175,000","0.98","$140.22","6/13/2014","Manufactured","2","RMH1","$179,000"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261011108/0/60/45/44c9248d60b58450bf491e2d2c0b9bd3/13/d322086c560eb988de3648b1630640ec/261011108.JPG","N236341","Residential Detached","S","3506 S BLACKBURN ROAD","South Blackburn","18","3","1980","0.00","Manufactured with Land","PG City South East (Zone 75)","011-502-100","V2N 6C2","0.00",,,"$176,000","0.98","$195.56","6/11/2014","Manufactured with Land","1","AR3M","$179,985"
"14","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260892338/0/60/45/b8e3eeb0387b38a323a8d000dc023314/15/1d39591c1b3a49bda39e82c1c050bf14/260892338.JPG","F1408309","Residential Attached","S","306 14885 100TH AVENUE","Guildford","73","2","1995","0.00","Apartment/Condo","North Surrey","018-805-809","V3R 0W1",,,,"$176,500","0.96","$220.07","6/15/2014","Apartment/Condo","1","MR45","$184,800"
"12","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261047902/0/60/45/71a6116a52fc2b337ce3e069e513d84c/16/798e4871d21022c8fc2063f28cc3136e/261047902.JPG","V1069808","Residential Attached","S","109 6931 COONEY ROAD","Brighouse","2","1","1982","0.00","Apartment/Condo","Richmond","002-299-411","V6Y 2J9",,,,"$179,000","0.95","$274.12","6/11/2014","Apartment/Condo","1","138","$188,000"
"12","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260898222/0/60/45/b62dcfe3a2afd66ad5fbaa83acb7c3dc/14/823d571166be4e646d1ffa4e6c115be8/260898222.JPG","H1401375","Residential Attached","S","1 46426 YALE ROAD","Chilliwack E Young-Yale","70","3","2001","0.00","Townhouse","Chilliwack","024-958-247","V2P 2R3",,,,"$180,000","0.96","$128.02","6/16/2014","Townhouse","3","R4","$188,500"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260953494/0/60/45/a03407ea0d885a460f806b01094810b3/15/10eb94068e2b50e694039a74703daf98/260953494.JPG","F1410902","Residential Attached","S","401 2575 WARE ROAD","Central Abbotsford","40","2","1996","0.00","Apartment/Condo","Abbotsford","018-841-074","V2S 3E2","0.00",,,"$180,000","0.98","$148.51","6/11/2014","Apartment/Condo","2","RML","$183,900"
"9","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260805613/0/60/45/9a0a4a084dce56c5baf1e2773832c6fc/13/1f048837dd525835fc77d14449ff4a53/260805613.JPG","N233599","Land Only","S","10619 E 16 HIGHWAY","Valemount - Town","113",,,"0.00",,"Robson Valley (Zone 81)","013-468-413","V0E 2Z0","0.00","Road Access","Recreational","$180,000","0.80",,"6/12/2014","Recreational",,"RU5","$225,000"
"6","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260973579/0/60/45/22a2e207aa7c658ad68335460db76079/16/9eea258439b03c8e1777911d029f18f1/260973579.JPG","V1063778","Residential Attached","S","220 40437 TANTALUS ROAD","Garibaldi Estates","35","1","2006","0.00","Apartment/Condo","Squamish","026-578-425","V0N 1T0",,,,"$180,000","0.92","$252.45","6/13/2014","Apartment/Condo","1","CD27","$194,900"
"16","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261040503/0/60/45/a69d896d1eaf56efc495be50bfc8d86b/16/016f0842f7b282814f5846ba894a34af/261040503.JPG","V1069244","Residential Attached","S","123 2960 PRINCESS CRESCENT","Canyon Springs","12","1","1993","0.00","Apartment/Condo","Coquitlam","018-333-877","V3B 7P2",,,,"$180,000","0.97","$253.16","6/16/2014","Apartment/Condo","1","APT","$184,900"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261056682/0/60/45/77c735a8aa5b97575fe04d19856b3acc/13/a7d511066f7269e087172f3f398b1704/261056682.JPG","N237081","Residential Attached","S","108 2423 8TH AVENUE","Central","4","3","1998","0.00","Townhouse","PG City Central (Zone 72)","023-981-784","V2M 1M8",,,,"$181,000","0.95","$91.46","6/16/2014","Townhouse","3","RM3","$189,800"
"4","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260969363/0/60/45/48468d002cb28b2862e5ec97d0563429/13/cd9123be7f343e9fc2d7acbe35199e7d/260969363.JPG","N235739","Residential Attached","S","158 111 TABOR BOULEVARD","Heritage","34","3","1971","1,944.00","Townhouse","PG City West (Zone 71)","004-977-645","V2M 5N3","27.00",,,"$181,000","0.97","$100.56","6/11/2014","Townhouse","2","RM1","$185,900"
"12","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260921154/0/60/45/ef6343c253e97c23da309531fa4e8c30/16/9cc490518ff250f7efbf41359719745d/260921154.JPG","V1059593","Residential Attached","S","316 8040 BLUNDELL ROAD","Garden City","52","1","1975","0.00","Apartment/Condo","Richmond","000-819-727","V6Y 1J8",,,,"$182,000","0.96","$209.92","6/13/2014","Apartment/Condo","1","RES","$188,800"
"16","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260767142/0/60/45/85129443a865f473e2cfbc34fbbbf338/16/0aa2f58841e72cb9fdabee7479952d92/260767142.JPG","V1046230","Residential Attached","S","101 1150 DUFFERIN STREET","Eagle Ridge CQ","131","2","1989","0.00","Apartment/Condo","Coquitlam","009-691-391","V3B 7M8",,,,"$182,000","0.96","$180.91","6/16/2014","Apartment/Condo","2","RES","$189,900"
"9","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260536554/0/60/45/1a84e905dc264c05d2b2eb9f478bc181/14/259fb72fc64506c04468cdf15295d71a/260536554.JPG","H1303658","Residential Detached","S","690 WALLACE STREET","Hope Center","268","2","1994","7,841.00","House/Single Family","Hope","016-675-495","V0X 1L0","150.00",,,"$182,000","0.96","$155.29","6/12/2014","House/Single Family","2","RS1","$189,900"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260683209/0/60/45/f25b59f1a0708124cc9b3086d6a7eaae/16/cc0ee9a86e632d0165cfe9cd5802ca92/260683209.JPG","V1038588","Residential Attached","S","201 8591 WESTMINSTER HIGHWAY","Brighouse","189","1","1982","0.00","Apartment/Condo","Richmond","000-724-301","V6X 3E2",,,,"$183,500","0.92","$223.78","6/16/2014","Apartment/Condo","1","RAM1","$199,900"
"12","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260952156/0/60/45/effa060a45465a660e462895cd2ac434/15/d9843b2c892a7c2495f343fe6558db01/260952156.JPG","F1410854","Residential Attached","S","207 18755 68TH AVENUE","Clayton","45","1","2008","0.00","Apartment/Condo","Cloverdale","027-641-155","V4N 0Z9",,,,"$183,500","0.98","$299.35","6/15/2014","Apartment/Condo","1","MULTI","$186,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261014560/0/60/45/56657da21d3f183ee688369190b371af/13/1140c815eadbd93ddfb4d58ed0497f30/261014560.JPG","N236404","Residential Detached","S","200 DOUGLAS ROAD","Hixon","19","3","9999","0.00","House with Acreage","PG Rural South (Zone 78)","012-515-019","V0K 1S0","0.00",,,"$184,000","1.00","$97.87","6/13/2014","House with Acreage","2","HIXON","$184,900"
"8","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260923155/0/60/45/f94ec6f41200013cd128b9aa9135a0b3/15/90a994b973f0ca2ee0426f04054e5901/260923155.JPG","F1409682","Residential Attached","S","3 6467 197TH STREET","Willoughby Heights","53","2","1987","0.00","Townhouse","Langley","007-654-995","V2Y 1K7",,,,"$185,000","0.98","$158.66","6/14/2014","Townhouse","2","MFD","$189,000"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261047714/0/60/45/c43e3a031613829b84a2e62d9c61ba52/15/0b81d6fdbc55460fdfc4c64c9589a904/261047714.JPG","F1414601","Residential Attached","S","102 2451 GLADWIN ROAD","Abbotsford West","5","2","1991","0.00","Apartment/Condo","Abbotsford","014-569-680","V2T 3N8","0.00",,,"$185,000","0.97","$142.53","6/14/2014","Apartment/Condo","2","RML","$189,900"
"16","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260967468/0/60/45/cc7e5ce75d1e832ccd7ea56986846431/15/fb5b48e58ad2b5f145ca6c6191e822b5/260967468.JPG","F1411400","Residential Attached","S","247 2451 GLADWIN ROAD","Abbotsford West","43","2","1991","0.00","Apartment/Condo","Abbotsford","017-340-551","V2T 3N8","0.00",,,"$188,000","0.94","$164.19","6/17/2014","Apartment/Condo","2","RML","$199,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260991850/0/60/45/19be727980ddc97658fed79b39832806/15/8b1900cba41b6fd835af805dca93cbf1/260991850.JPG","F1412355","Residential Attached","S","109 20058 FRASER HIGHWAY","Langley City","32","1","2012","0.00","Apartment/Condo","Langley","028-884-507","V3A 0E5",,,,"$190,000","1.03","$292.31","6/13/2014","Apartment/Condo","1","MF","$184,900"
"12","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260867362/0/60/45/937522c2f9e810a4f1465f534ec3b9e5/16/6f081a366ff4dd6dcd329c978624d806/260867362.JPG","V1054931","Residential Attached","S","604 740 HAMILTON STREET","Uptown NW","83","1","1975","0.00","Apartment/Condo","New Westminster","001-226-789","V3M 5T7",,,,"$191,000","0.96","$279.65","6/14/2014","Apartment/Condo","1","MULTI","$199,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261012129/0/60/45/3b37b9a4f92cbe215758891fb8ec29e6/16/b1ea89d59143fc4ee39ba4cd5073113e/261012129.JPG","V1066866","Residential Attached","S","107 8820 NO 1 ROAD","Boyd Park","21","1","1974","0.00","Apartment/Condo","Richmond","001-188-348","V7C 4C1",,,,"$192,000","0.88","$206.45","6/12/2014","Apartment/Condo","2","MF","$218,000"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260958254/0/60/45/020df33110fc18e4bb8ca32b524e0dd6/15/95dc8172d48a40a1e5ed8dc750644f68/260958254.JPG","F1411092","Residential Attached","S","102 20189 54TH AVENUE","Langley City","45","2","1995","0.00","Apartment/Condo","Langley","019-073-828","V3A 3W2",,,,"$192,000","0.97","$178.11","6/14/2014","Apartment/Condo","2","MF","$198,900"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261056819/0/60/45/17c2c217631e1d75dcef273d0b79c9b7/15/a50cdbf1a55c8b8c1b1401467c040484/261056819.JPG","F1414936","Residential Attached","S","104 1390 MARTIN STREET","White Rock","3","2","1976","0.00","Apartment/Condo","South Surrey White Rock","001-383-531","V4B 3W5","0.00",,,"$192,500","0.97","$192.50","6/16/2014","Apartment/Condo","2","MR","$199,000"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260648449/0/60/45/af3a1901fb6342fee877a8d43728c49f/15/8e8e570eae7f3bb4e070547bb4ef4c17/260648449.JPG","F1325725","Residential Attached","S","417 20460 DOUGLAS CRESCENT","Langley City","210","1","2011","0.00","Apartment/Condo","Langley","028-692-187","V3A 0C6",,,,"$193,000","0.97","$282.58","6/13/2014","Apartment/Condo","1","MF","$199,900"
"16","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260624379/0/60/45/a77d4302262aa2944b4798a169339477/14/dc0cefb2f8b1ab47a2b6ccf3931a207d/260624379.JPG","N231917","Residential Detached","S","6172 SMITH WAY","Williams Lake - Rural West","228","2","1997","0.00","Manufactured with Land","Williams Lake (Zone 27)","018-375-791","V0C 1K0","0.00",,,"$194,000","0.98","$138.18","6/17/2014","Manufactured with Land","2","RS2","$198,000"
