"PicCount","Pics","ML #","Prop Type","Status","Address","S/A","Price","Yr Blt","TypeDwel","# of Kitchens","# or % of Rentals Allowed","1-Bedrm Units","2-Bedrm Units","3-Bedrm Units","Access to Property","Age","Agent Hit Count","Appointment Phone Number","Approx.Yr of Renos/Addns","Area","Bach./Studio Units","Back On Market Date","Bds In Bsmt","Bds Not In Bsmt","Bldg Permit Approved?","Building Plans","ByLaw Infractions?","City","Class","Client Hit Count","Complex/Subdivision","CSA/BCE","Development Permit?","Dwelling Classification","Electricity","Expiry Date","Fire Sprinkler System","For Appointment Call","Foundation","Full Baths","Gross Taxes","Income As At Date","Income Per Annum","Info Package Available?","Less Oper. Expenses","List Date","Natural Gas","Net Oper. Income","No. Floor Levels","Other Units","P.I.D.#","Permitted Land Use","Postal Code","Prop in Lnd Reserve?(ALR)","Province","Public Remarks","Realtor Remarks","Region","Sale/Rent","Sanitary Sewer","Stories in Building","Storm Sewer","Strata Maint Fee","Trees(Logged in last 2yr)","Unit Entitlement","Units in Development","Water Supply","Sold Date","Sold Price","Sold Price per SqFt","SP/LP Ratio","Status Change Date","Total Baths","Total Bedrooms","Zoning","List Price","Potential for Rezoning?","Days On Market","Depth","Floor Area -Grand Total","Frontage - Feet","Lot Sz (Acres)","Municipality","Sold Price Per SQFT","SP/OLP Ratio","Type"
"11","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260632935/0/120/90/7e38cb616c078f546bae15403c1dc592/15/09e1f286255848c3bd6f5ca022bf2e2f/260632935.JPG","F1325222","Residential Attached","S","101 31855 PEARDONVILLE ROAD","Abbotsford West","$70,000","1980","APTU","1",,,,,,"33",,"604-743-7653",,"Abbotsford",,,"0","1",,,,"Abbotsford","Residential Attached",,"Oakwood Court",,,"Attached",,"3/5/2014",,"Kari or Jonathan","Other","1","$842.00",,,,,"11/5/2013",,,"1",,"001-451-677",,"V2T 1L5",,"BC","Why rent?? Own this large, updated 1 bedroom condo for under $700 a month!! Great starter or retirement home, with over 750 sq. ft., large outdoor patio, covered parking, insuite laundry, new flooring, new paint, and well-maintained complex with workshop right on the bus route! Call us TODAY for your private viewing, or visit listing agent's website for more details.","www.Gelderman.ca for pics and more details. Verify meas. if important.","Fraser Valley","For Sale",,,,"$217.20",,,,,"1/21/2014","$70,000","$92.59","0.96","2/4/2014","1","1","MF","$72,700",,"77",,"756","0.00","0.00","Abbotsford","$92.59","0.88","Apartment/Condo"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260591104/0/120/90/9c4d2459d7c9b11dcc6a5bef5b465f10/16/05f96a5d889532a84f461ed4bec26f4c/260591104.JPG","V1032342","Residential Attached","S","319 4122 VILLAGE GROVE","Whistler Village","$70,000","1987","APTU","0",,,,,,"26",,"604-905-4009",,"Whistler",,,"0","0",,,,"Whistler","Residential Attached",,"ADARA HOTEL",,,"Attached",,"4/30/2014",,"ADARA FRONT DESK","Concrete Perimeter","1","$1,596.00",,,,,"10/15/2013",,,"2",,"006-932-754",,"V0N 1B4",,"BC","This Adara Hotel has been updated with modern influence and is located centrally in the main Whistler Village. This suite offers a bar fridge, microwave and coffee maker. This hotel is a Phase II property with a maximum of 56 days of owner usage, is pet friendly and no charge for owner parking. Steps to the gondola, restaurants, and shopping - the perfect location.","For viewing availability call Adara Front Desk at 604-905-4009. Courtesy call to Laura or Doug.","Greater Vancouver","For Sale",,,,"$313.00",,,,,"1/22/2014","$70,000","$133.59","1.00","1/31/2014","1","0","CC1","$70,000",,"99",,"524",,"0.00","Whistler","$133.59","1.00","Apartment/Condo"
"4","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260214461/0/120/90/008561bee16d463625d46fb76fbf9b98/13/3dee182df45869e42adcf6813741584a/260214461.JPG","N226608","Land Only","S","4811 DAIRY AVENUE","Terrace - City","$73,000",,,,,,,,"Road Access",,,"250-975-1818",,"Terrace (Zone 88)",,,,,"No","Not Available",,"Terrace","Land",,,,"No",,"Available","1/31/2014",,"HELENA",,,"$649.00",,,"No",,"4/24/2013","Available",,,,"023-819-766",,"V8G 5S9","No","BC","Build your next home on this 78.5 x 134.4 lot which has been totally cleared with crush fill installed to drain the lot. Located on the bench, only a few blocks away from sought after Uplands School (Kindergarten - Grade 6). For more information on property details, just give me a call.",,"BC Northern","For Sale","Available",,"Available",,"No",,,"City/Municipal","1/21/2014","$73,000",,"1.00","1/22/2014",,,"R1","$73,000",,"272","134.40",,"78.50","0.00","Terrace",,"1.16","Other"
"2","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260526123/0/120/90/4ed7949322664b8f62245bd3a9be3d0b/13/49ddc7a804f952b055256a3fdc156877/260526123.JPG","N230914","Residential Attached","S","1316 2607 PEAR STREET","Terrace - City","$74,900","1981","APTU","1",,,,,,"32",,"250-638-2827",,"Terrace (Zone 88)",,,"0","2",,,,"Terrace","Residential Attached",,"SUMMIT SQUARE",,,"Attached",,"4/15/2014",,"RUSTY LJUNGH","Concrete Slab","1","$841.00",,,,,"9/4/2013",,,"1",,"014-950-731",,"V8G 4V5",,"BC","2nd floor, 2 bedroom unit with a southern exposure, in good condition. Presently rented, 24 hour notice required for viewings. Present rent is $750.00 per month.","Located on 2nd. End unit easy access to exit and ground level, southern exposure . Strata fee $171.31 per month.","BC Northern","For Sale",,"3",,"$171.31",,,,,"1/25/2014","$74,900","$94.81","1.00","2/4/2014","1","2","R4","$74,900",,"143",,"790",,"0.00","Terrace","$94.81","1.00","Apartment/Condo"
"9","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260096005/0/120/90/0a9fd5bc05d7d6d40a34ce45a121415b/15/0d418af3edc863b1b9a0ed3a6ec90b0d/260096005.JPG","F1304997","Residential Detached","S","207 1840 160TH STREET","King George Corridor","$75,000","1975","MANUF","1",,,,,,"38",,"604-530-4111","2010","South Surrey White Rock",,,,"2",,,,"Surrey","Residential Detached",,"Breakaway Bays","1393",,"Detached",,"12/31/2014",,"Leigh","Concrete Slab","1","$278.00",,,,,"2/28/2013",,,"1",,"900-565-929",,"V4A 4X4",,"BC","Spend evening enjoying the sounds of your spectacular water garden in this private oasis on a quiet cul-de-sac in desirable Breakaway Bays. With a totally renovated double wide you have 2 bdrms and a 3rd which now is a spacious office, plus a functional enclosed year round outdoor living space with hobby room for wine making or summer room for guests. The renovated kitchen with built in pantry, oodles of cupboards, designer counter space, stylish stackable washer/dryer, & modern high traffic flooring feels like a new home. Crown molding & contemporary colours on drywall have erased & feeling of mobile living. The renovated bathrm has his/her sinks, sleek cabinets and new fixtures.","All ages welcome. Small pets are fine. Pad rent includes electricity on this unit.","Fraser Valley","For Sale",,,,,,,,,"1/24/2014","$75,000","$57.87","0.83","2/13/2014","2","2","MANUF","$89,900",,"330",,"1,296","0.00","0.00","Surrey","$57.87","0.56","Manufactured"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260347222/0/120/90/f4e1bdf7fe76d5fea65be45c41fb9f6a/13/3ee6be0f01a636ec89a4ee7f53598239/260347222.JPG","N228589","Residential Detached","S","30 12842 OLD HOPE ROAD","Lakeshore","$76,000","1978","MANUF","1",,,,,,"35",,"250-261-6111",,"Fort St. John (Zone 60)",,,"0","4",,,,"Charlie Lake","Residential Detached",,"SHADY ACRES MHP","13099",,"Detached",,"3/31/2014",,"TERRY ISENBECKER","Other","1","$337.00",,,,,"6/17/2013",,,"1",,"800-077-574",,"V0C 1H0",,"BC","1300 sq ft 4 bed, den and 1 bath home. New laminate flooring and water softner. A large porch leads into one bedroom as well as into the kitchen.The living room has lots of window letting the sunshine in and is open to the eating area & kitchen. Kitchen is bright with its own island and newer appliances. New patio door off the kitchen leads you to your covered deck which overlooks large trees and green space. No neighbour beside you. The yard is supersized, completely fenced, fire pit and a good sized shed. Stop what you're doing, call your banker cause why pay rent when you can own. Tenant occupied","Approx $100 per month each for PNG & Hydro. Currently Rented for $900. Sterling Management Looks after Park","BC Northern","For Sale",,,,,,,,,"1/23/2014","$76,000","$58.46","0.95","2/3/2014","1","4","MHP","$79,900",,"220",,"1,300",,"0.00","Fort St John","$58.46","0.95","Manufactured"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260717718/0/120/90/80fa4627292c128e0fd6267aa1bd4654/15/8114a346d8793324fa86c92b3219deb4/260717718.JPG","F1400749","Residential Detached","S","166 27111 0 AVENUE","Otter District","$76,000","1978","MANUF","1",,,,,,"36",,"604-626-2227","2008","Langley",,,"0","2",,,,"Langley","Residential Detached",,"PIONEER PARK","200221",,"Detached",,"6/21/2014",,"Jan De Ruiter","Other","1","$942.00",,,,,"1/8/2014",,,"1",,"900-557-996",,"V4W 2T4",,"BC","AMAZING PIONEER PARK - Beautiful rural setting! You have personal use of 48'x94' (approx) fenced lot. This 881 sq.ft 2 bdrm plus den home has been professionally upgraded over the past 6 years-newer roof, windows, furnace, kitchen, bathroom , doors plus much more - well over $25,000!!!! Amazing value. Adult living 55+, Bonus RV parking lot on site. Close to US Border crossing. Monthly fee only $270 per month. This is a must see! Call today! Quiet, safe & only 10 minutes to shopping in Aldergrove. A special place to come home to. One covered parking + 1 open -- plus room for guests. Affordable living at your fingertips-Opportunity knocking, call today!","*S.COMM. 3% up to $100K with physical introduction to property, otherwise $500. 2 pets allowed. Brd approv nec-mobile in exc. cond. $25,000+ of upgrades in past 6 yrs. Note! RV prkg NB! Share sale, $9190 refundable upon resale!","Fraser Valley","For Sale",,,,,,,"251",,"1/20/2014","$76,000","$86.27","0.92","2/6/2014","1","2","MHP","$82,500",,"12","94","881","48.00","0.10","Langley","$86.27","0.92","Manufactured"
"13","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260428903/0/120/90/b5f4d47c13b702555d7c4aa3ff48f2e3/15/78def9d8b2de715dfb37385435427400/260428903.JPG","F1317907","Residential Attached","S","328 2279 MCCALLUM ROAD","Central Abbotsford","$79,900","1983","APTU","1",,,,,,"30",,"604-513-2300",,"Abbotsford",,,,"2",,,,"Abbotsford","Residential Attached",,"Alameda Court",,,"Attached",,"2/28/2014",,"Monika Jacques","Concrete Perimeter","1","$767.00",,,,,"7/25/2013",,,"1",,"002-032-325",,"V2S 6J1",,"BC","PRICED TO SELL! Top floor, cool north facing unit with enclosed deck. This 2 bedroom home although not updated is ready to move in. Mostly newer appliances included. Large recreation room for social events. Heat included in strata fee & lo w taxes. No pets or rentals. Close to shopping, medical tower, restaurants etc, bus at street. Storage available just down the hall. Very affordable. Tons of visitor parking. Restricted to those 55 and older.","Easy to show. Appointments by touchbase please.","Fraser Valley","For Sale",,"3",,"$246.46",,,,,"1/16/2014","$79,900","$81.45","0.94","1/24/2014","1","2","RML","$84,900",,"175",,"981","0.00",,"Abbotsford","$81.45","0.89","Apartment/Condo"
"11","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260574335/0/120/90/d390c5fc78eeb5e8dea6fe209032088f/15/7a4405e77faded3efe52be0ef656bb16/260574335.JPG","F1323220","Residential Attached","S","109 32040 PEARDONVILLE ROAD","Abbotsford West","$80,000","1977","APTU","1",,,,,,"36",,"604-859-2341",,"Abbotsford",,,"0","2",,,,"Abbotsford","Residential Attached",,"DOGWOOD MANOR",,,"Attached",,"10/1/2014",,"L.R.","Concrete Perimeter","1","$986.00",,,,,"10/1/2013",,,"1",,"001-557-122",,"V2T 6N8",,"BC","Ready to move into. Northern exposure w/enclosed sundeck. Crown moulding, newer paint & laminate floors. Solid building in the heart of Clearbook. Tons of in suite storage including extra locker in hallway. Some R.V. parking. Quality built as well. Age restriction 50+. 1st floor BUT not @ ground level.","Vacant. Buyer to veryify measurements if deemed important. Parking stall #109","Fraser Valley","For Sale",,"3",,"$160.00",,,"33",,"1/25/2014","$80,000","$73.13","0.89","2/12/2014","1","2","MF","$89,900",,"116",,"1,094",,"0.03","Abbotsford","$73.13","0.89","Apartment/Condo"
"4","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260468999/0/120/90/95e241c81186767171239bb561415c71/14/0b4b9624457b873c8a8372512efeaabd/260468999.JPG","H1303220","Residential Attached","S","303 8934 MARY STREET","Chilliwack W Young-Well","$80,000","1994","APTU","1","0",,,,,"19",,"604-795-1044",,"Chilliwack",,,"0","1",,,,"Chilliwack","Residential Attached",,"PATRICIA PLACE",,,"Attached",,"6/30/2014",,"WAYNE","Concrete Perimeter","1","$825.00",,,,,"8/12/2013",,,"1",,"018-578-276",,"V2P 4J3",,"BC","Enjoy the convenience of being close to shopping, restaurants, Churches, parks & medical offices. Spacious top floor unit with mountain views. Appliances included. NO rentals, cats allowed.","SUBJECT TO PROBATE.","Chilliwack","For Sale",,"3",,"$203.29",,,"24",,"1/23/2014","$80,000","$94.56","0.94","2/5/2014","1","1","R5","$84,900",,"164",,"846",,"0.00","Chilliwack","$94.56","0.73","Apartment/Condo"
"14","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260679064/0/120/90/3183d465da29211df19cf3078c3b2606/14/870105cd8a53aaa5e86cf57e6ff98670/260679064.JPG","H1304445","Residential Attached","S","402 46033 CHILLIWACK CENTRAL ROAD","Chilliwack E Young-Yale","$80,000","1988","APTU","1",,,,,,"25",,"604-858-7179",,"Chilliwack",,,"0","2",,,,"Chilliwack","Residential Attached",,"HAZELDENE",,,"Attached",,"4/3/2014",,"RUSS/GERT","Concrete Perimeter","1","$839.00",,,,,"12/3/2013",,,"1",,"001-990-730",,"V2P 1J5",,"BC","Enjoy Southern sun drenched views all year from this 4th floor, 1050 sq. ft, 2 bdrm apartment. Strata $190.00/mth. Centrally located & quick to Sardis or Chilliwack services. Quiet enjoyment with no rentals, no pets & 55+. Includes detached garage & new roof. Features natural gas f/p, 5 appliances with in-suite laundry. A vacant clean unit available for immediate possession. This is an awesome condo value. Call for your veiwtiful viewing.","***SELL COMMISSION LESS 25% IF RUSS BAILIE TEAM SHOWS PROPERTY*** www.russbailie.com","Chilliwack","For Sale",,,,"$189.00",,,,,"1/20/2014","$80,000","$77.37","0.94","2/12/2014","1","2","R5","$84,900",,"48",,"1,034",,"0.00","Chilliwack","$77.37","0.94","Apartment/Condo"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260716479/0/120/90/1b154d55cb19eb65385fd0d804a09737/16/65a5f9a6bfe1ace8ee0564e023aa9c95/260716479.JPG","V1041402","Residential Attached","S","522 4899 PAINTED CLIFF ROAD","Benchlands","$82,500","1996","APTU","1",,,,,,"18",,"604-905-3400",,"Whistler",,,"0","1",,,,"Whistler","Residential Attached",,"BLACKCOMB SPRINGS - BENCHLANDS",,,"Attached",,"4/7/2014",,"FRONT DESK","Concrete Slab","1","$1,628.00",,,,,"1/7/2014",,,"1",,"023-473-941",,"V0N 1B4",,"BC","The Coast at Blackcomb Suites have an enviable location year around. Ski in /out from the hotel, enjoy mountain Viking or walking from your suite in the summer. Located in a residential area for quiet enjoyment or use the free bus down to to the bars for ab evening out. Pick up fresh food at the Whistler's Farmer's Market and enjoy a BBQ back poolside at the hotel. Phase 2 allows up to 28 days in both winter and summer. The Coast is pet friendly and close to Canine Cove on Lost Lake. Gorgeous outdoor pool and hottub area open year around. Whistler has never been more affordable or popular!","Buyer to confirm measurements. Phase 2 zoning. Physical introduction to property must be by designated agent for buyer or commission of 3% on 1st $100,000 and 1.5% on balance won't be paid, commission of $500 shall be received by agent for the buyer.","Greater Vancouver","For Sale",,"6",,"$335.00",,,"187",,"1/16/2014","$82,500","$196.43","0.93","1/24/2014","1","1","LUC","$89,000",,"9",,"420",,"0.00","Whistler","$196.43","0.93","Apartment/Condo"
"11","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260371648/0/120/90/bd5641bf36f4780bf865bc87cc4df910/16/800982e54a6ee166d00b6126d6dda025/260371648.JPG","V1015416","Residential Attached","S","537B 2036 LONDON LANE","Whistler Creek","$83,000","2001","APTU","1",,,,,,"12",,"604-935-9313",,"Whistler",,,"0","2",,,,"Whistler","Residential Attached",,"THE LEGENDS",,,"Attached",,"6/15/2014",,"DEAN LINNELL","Concrete Perimeter","2","$3,158.00",,,,,"6/27/2013",,,"1",,"025-173-961",,"V0N 1B2",,"BC","One of the finest 2 bedroom suites in all of The Legends. This open floor plan, quarter ownership suite overlooks the pool, ski slope and Creekside Gondola. The many amenities include outdoor pool, two hot tubs, exercise room and more. Usage includes 1 week a month. Don't miss out. Call today to view!",,"Greater Vancouver","For Sale",,,,"$488.37",,,,,"1/25/2014","$83,000","$92.84","0.98","2/17/2014","2","2","CC2","$85,000",,"212",,"894",,"0.00","Whistler","$92.84","0.98","Apartment/Condo"
"12","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260692492/0/120/90/cb4a4162001803a8dd9320c2486ebcbf/13/03a2017d62c629dd1802c44dff705716/260692492.JPG","N232588","Residential Detached","S","1297 OVERLOOK STREET","Prince Rupert - City","$84,000","1945","HOUSE","1",,,,,,"68",,"250-660-6620",,"Prince Rupert (Zone 52)",,,"0","1",,,,"Prince Rupert","Residential Detached",,,,,"Detached",,"4/30/2014",,"MIKE MORSE","Other","1","$662.00",,,,,"12/13/2013",,,"2",,"012-551-783",,"V8J 2C7",,"BC","This charming 1 bedroom (plus loft), 1 bath bungalow is located on a corner lot with easy access to the downtown core and waterfront. Inside the home there is a renovated bathroom, a recently renovated loft area and the kitchen has newer co untertops. Outside, you'll enjoy the private, wrap around deck, excellent off-street parking, Plus the foundation has been extensively upgraded. This home is perfect for the first time buyer looking to get into the market or for anyone looking to downsize. Homes in this price range don't seem to last long, you'll want to act fast.",,"BC Northern","For Sale",,,,,,,,,"1/20/2014","$84,000","$88.33","0.84","2/3/2014","1","1","R2","$99,900",,"38",,"951","0.00","0.07","Prince Rupert","$88.33","0.84","House/Single Family"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260665925/0/120/90/4a8d54bc1de8e4039d9d291adf7f5f1b/13/051ccebf5ff33e102c1e83ab35f32b39/260665925.JPG","N232355","Land Only","S","3600 HALLOCK PLACE","Terrace - City","$84,900",,,,,,,,"Allowed Access",,,"250-631-3100",,"Terrace (Zone 88)",,,,,"No","Not Available",,"Terrace","Land",,,,"No",,"At Lot Line","3/31/2014",,"VANCE",,,"$938.00",,,"No",,"11/22/2013","At Lot Line",,,,"027-979-733","House/Single Family","V8G 5P1","No","BC","Wanting to build on the bench? Excellent mountain view property available, first time on the market! Close to college and schools in Westridge Estates subdivision. Views of the surrounding mountains with a south and west facing front yard f or optimum sun exposure. Large corner lot on cul-de-sac. One of the last remaining lots in this neighborhood.",,"BC Northern","For Sale","At Lot Line",,"At Lot Line",,"No",,,"City/Municipal","1/17/2014","$84,900","$8.89","1.00","2/18/2014",,,"R1","$84,900","No","56",,,"0.00","0.22","Terrace","$8.89","1.00","House/Single Family"
"5","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260539838/0/120/90/a771de49328c6edbf67157f9cab4b9e5/13/bff91e6981e2940206bf78bcf90fbfad/260539838.JPG","N231074","Land Only","S","4203 THOMAS STREET","Terrace - City","$85,000",,,,,,,,"Allowed Access",,,"250-360-3100",,"Terrace (Zone 88)",,,,,"No","Not Available",,"Terrace","Land",,,,"No",,"At Lot Line","4/30/2014",,"VANCE HADLEY",,,"$983.00",,,"No",,"9/19/2013","At Lot Line",,,,"023-450-428","House/Single Family","V8G 1A1","No","BC","Over a 1/4 acre lot available on the bench. It is across from Uplands Elementary and close to College and French Immersion school. This large property is fully serviced with excellent location and southerly exposure. This lot is already fen ced (chain link) on two side so if you're looking to be on the bench this is a great lot to build on!",,"BC Northern","For Sale","At Lot Line",,"At Lot Line",,"No",,,"City/Municipal","1/23/2014","$85,000",,"0.95","2/17/2014",,,"R1","$89,900",,"126","131.00",,"92.00","0.28","Terrace",,"0.95","House/Single Family"
